"r2","grp","id1","id2","es1","div","incorr"
"calakmul","2854",4,"2854","MEX",NA,NA
"escarcega","2855",4,"2855","MEX",NA,NA
"candelaria","2855",4,"2856","MEX",NA,NA
"solidaridad","2857",23,"2857","MEX",NA,NA
"solidaridqad","2857",23,"2857","MEX",NA,NA
"matlapa","2858",24,"2858","MEX",NA,NA
"elnaranjo","2859",24,"2859","MEX",NA,NA
"benitojuarez","2860",26,"2860","MEX",NA,NA
"arivechi","2861",26,"2861","MEX",NA,NA
"generalplutarcoeliascalles","2862",26,"2862","MEX",NA,NA
"sanignacioriomuerto","2863",26,"2863","MEX",NA,NA
"haidurong","0",2,"15","VNM",NA,NA
"binhbuang","0",4,"38","VNM",NA,NA
"kantum","0",8,"63","VNM",NA,NA
"binhphuroc","0",4,"39","VNM",NA,NA
"tphochiminh","0",4,"41","VNM",NA,NA
"daknong","0",8,"61","VNM",NA,NA
"binhbuong","0",4,"38","VNM",NA,NA
"quangninh","0",3,"32","VNM",NA,NA
"henan","0",2,"19","VNM",NA,NA
"pacific","0",2,"23","VNM",NA,NA
"edongnai","0",4,"36","VNM",NA,NA
"northernirelanduk","0",12,"37","GBR",NA,NA
"gloucestershirewiltshireandbristolbatharea","0",9,"27","GBR",NA,NA
"cheshirenuts2006","0",2,"4","GBR",NA,NA
"merseysidenuts2006","0",2,"7","GBR",NA,NA
"rodriguezdemendo","0",1,"6","PER",NA,NA
"huanuco","0",10,"92","PER",NA,NA
"marayon","0",10,"95","PER",NA,NA
"ferreyafe","0",14,"126","PER",NA,NA
"cayete","0",15,"130","PER",NA,NA
"mariscalramoncastillaunigropecco","0",16,"140","PER",NA,NA
"carlosffitzcarrald","0",2,"13","PER",NA,NA
"ucayali","0",16,"143","PER",NA,NA
"grau","0",4,"34","PER",NA,NA
"callao","0",7,"67","PER",NA,NA
"sanfranciscodelosromo","1000001",1,"1","MEX",NA,NA
"navolato","1001303",25,"1303","MEX",NA,NA
"valledechalcosolidaridad","678",15,"678","MEX",NA,NA
"aguadulce","1001535",30,"1535","MEX",NA,NA
"carlosacarrillo","1001541",30,"1541","MEX",NA,NA
"coahuitlan","1001620",30,"1620","MEX",NA,NA
"elhigo","1647",30,"1647","MEX",NA,NA
"tresvalles","1001541",30,"1541","MEX",NA,NA
"ozuluamademascarenas","1001610",30,"1610","MEX",NA,NA
"nanchitaldelazarocardenasdelrio","1001535",30,"1535","MEX",NA,NA
"acuna","202",7,"202","MEX",NA,NA
"sanjuandesabinas","223",7,"223","MEX",NA,NA
"nuevoideal","265",10,"303","MEX",NA,NA
"zapotlanelgrande","535",14,"535","MEX",NA,NA
"santamariadeloro","569",14,"569","MEX",NA,NA
"sangabriel","533",14,"533","MEX",NA,NA
"santaisabel","158",6,"158","MEX",NA,NA
"coatlandelroo","871",17,"871","MEX",NA,NA
"graltrevino","940",19,"940","MEX",NA,NA
"gomezfarias","197",6,"197","MEX",NA,NA
"playasderosarito","17",3,"17","MEX",NA,NA
"santacruzamilpas","973",20,"973","MEX",NA,NA
"atzitzintla","1008",21,"1008","MEX",NA,NA
"atlequizayan","1080",21,"1080","MEX",NA,NA
"libres","1189",21,"1189","MEX",NA,NA
"tuzamapandegaleana","1194",21,"1194","MEX",NA,NA
"zongozotla","1209",21,"1209","MEX",NA,NA
"tepoztln","887",17,"887","MEX",NA,NA
"tlaltizapn","891",17,"891","MEX",NA,NA
"teteladelvolcn","889",17,"889","MEX",NA,NA
"banzac","0",19,"4596","BRA",NA,NA
"ibiassucc","0",19,"3820","BRA",NA,NA
"irecc","0",19,"3996","BRA",NA,NA
"mucugc","0",19,"4036","BRA",NA,NA
"santaincs","0",19,"1085","BRA",NA,NA
"santoestcvao","0",19,"4477","BRA",NA,NA
"ererc","0",24,"4675","BRA",NA,NA
"independcncia","0",24,"408","BRA",NA,NA
"massapc","0",24,"4324","BRA",NA,NA
"trcsranchos","0",13,"2411","BRA",NA,NA
"governadoreugcniobarros","0",17,"3364","BRA",NA,NA
"santaincs","0",17,"1085","BRA",NA,NA
"quercncia","0",5,"557","BRA",NA,NA
"inoccncia","0",7,"895","BRA",NA,NA
"trcslagoas","0",7,"819","BRA",NA,NA
"piraquc","0",16,"2354","BRA",NA,NA
"urupcs","0",14,"1966","BRA",NA,NA
"trcsfronteiras","0",14,"1434","BRA",NA,NA
"tietc","0",14,"2381","BRA",NA,NA
"novaindependcncia","0",14,"1210","BRA",NA,NA
"mineirosdotietc","0",14,"2237","BRA",NA,NA
"ileo","0",14,"1916","BRA",NA,NA
"igaracudotietc","0",14,"2201","BRA",NA,NA
"iepc","0",14,"1348","BRA",NA,NA
"guaimbc","0",14,"1731","BRA",NA,NA
"embudasartes","0",14,"2604","BRA",NA,NA
"arcoris","0",14,"1540","BRA",NA,NA
"freiinoccncio","0",15,"3870","BRA",NA,NA
"merccs","0",15,"3408","BRA",NA,NA
"santaefigcniademinas","0",15,"3719","BRA",NA,NA
"trcscoracoes","0",15,"2945","BRA",NA,NA
"trcsmarias","0",15,"2985","BRA",NA,NA
"trcspontas","0",15,"2897","BRA",NA,NA
"augustocorrca","0",6,"2814","BRA",NA,NA
"ibidos","0",6,"243","BRA",NA,NA
"cachoeiradosindios","0",25,"4612","BRA",NA,NA
"donaincs","0",25,"5155","BRA",NA,NA
"santaincs","0",25,"1085","BRA",NA,NA
"sosscgo","0",25,"5055","BRA",NA,NA
"zabelc","0",25,"4897","BRA",NA,NA
"fcnix","0",10,"1009","BRA",NA,NA
"goioerc","0",10,"645","BRA",NA,NA
"mamborc","0",10,"821","BRA",NA,NA
"picn","0",10,"1822","BRA",NA,NA
"quercnciadonorte","0",10,"521","BRA",NA,NA
"santaincs","0",10,"1085","BRA",NA,NA
"telcmacoborba","0",10,"1468","BRA",NA,NA
"trcsbarrasdoparana","0",10,"610","BRA",NA,NA
"verc","0",10,"700","BRA",NA,NA
"xambrc","0",10,"507","BRA",NA,NA
"cortcs","0",23,"5174","BRA",NA,NA
"viccncia","0",23,"5207","BRA",NA,NA
"dominoccncio","0",20,"3935","BRA",NA,NA
"massapcdopiaui","0",20,"4177","BRA",NA,NA
"trcsrios","0",21,"3444","BRA",NA,NA
"arcs","0",26,"5256","BRA",NA,NA
"pendcncias","0",26,"4988","BRA",NA,NA
"eugcniodecastro","0",8,"405","BRA",NA,NA
"independcncia","0",8,"408","BRA",NA,NA
"ipc","0",8,"1223","BRA",NA,NA
"lagoadostrcscantos","0",8,"751","BRA",NA,NA
"riodosindios","0",8,"739","BRA",NA,NA
"saojoaodopolcsine","0",8,"562","BRA",NA,NA
"saojosedohortcncio","0",8,"1264","BRA",NA,NA
"serafinacorrca","0",8,"1011","BRA",NA,NA
"trcsarroios","0",8,"944","BRA",NA,NA
"trcscachoeiras","0",8,"1608","BRA",NA,NA
"trcscoroas","0",8,"1382","BRA",NA,NA
"trcsdemaio","0",8,"397","BRA",NA,NA
"trcsforquilhas","0",8,"1577","BRA",NA,NA
"trcspalmeiras","0",8,"741","BRA",NA,NA
"trcspassos","0",8,"456","BRA",NA,NA
"campoerc","0",11,"632","BRA",NA,NA
"iomerc","0",11,"1275","BRA",NA,NA
"trcsbarras","0",11,"1549","BRA",NA,NA
"xanxerc","0",11,"871","BRA",NA,NA
"guajara","0",3,"53","BRA",NA,NA
"ji","0",3,"100","BRA",NA,NA
"santoantoniodoleste","0",5,"425","BRA",NA,NA
"igarape","0",6,"2547","BRA",NA,NA
"peixe","0",6,"2654","BRA",NA,NA
"tome","0",6,"2318","BRA",NA,NA
"entre","0",8,"390","BRA",NA,NA
"nao","0",8,"744","BRA",NA,NA
"xangri","0",8,"1591","BRA",NA,NA
"presidentecastellobranco","0",11,"971","BRA",NA,NA
"arco","0",14,"1540","BRA",NA,NA
"biritiba","0",14,"2794","BRA",NA,NA
"mogidascruzes","0",14,"2752","BRA",NA,NA
"pariquera","0",14,"2332","BRA",NA,NA
"brazopolis","0",15,"2885","BRA",NA,NA
"guarda","0",15,"2561","BRA",NA,NA
"itabirinha","0",15,"4044","BRA",NA,NA
"olhos","0",15,"3377","BRA",NA,NA
"pingo","0",15,"3695","BRA",NA,NA
"sapucai","0",15,"2823","BRA",NA,NA
"sem","0",15,"3573","BRA",NA,NA
"coutomagalhaes","0",16,"2075","BRA",NA,NA
"saovalerio","0",16,"2311","BRA",NA,NA
"apicum","0",17,"3115","BRA",NA,NA
"conceicaodolago","0",17,"3153","BRA",NA,NA
"pindare","0",17,"3037","BRA",NA,NA
"1","0",18,"2337","BRA",NA,NA
"xique","0",19,"3590","BRA",NA,NA
"paraty","0",21,"3028","BRA",NA,NA
"trajanodemoraes","0",21,"3689","BRA",NA,NA
"varre","0",21,"3850","BRA",NA,NA
"belemdosaofrancisco","0",23,"4530","BRA",NA,NA
"lagoadeitaenga","0",23,"5226","BRA",NA,NA
"saodomingos","0",25,"4747","BRA",NA,NA
"tacima","0",25,"5176","BRA",NA,NA
"saovicentedoserido","0",25,"5009","BRA",NA,NA
"jocaclaudino","0",25,"238","BRA",NA,NA
"ceara","0",26,"5205","BRA",NA,NA
"governadordix","0",26,"4797","BRA",NA,NA
"olho","0",26,"4804","BRA",NA,NA
"saomigueldogostoso","0",26,"4646","BRA",NA,NA
"venha","0",26,"4645","BRA",NA,NA
"saomigueldogastoso","0",26,"5149","BRA",NA,NA
"saomigueldotouros","0",26,"5149","BRA",NA,NA
"altoparaiso","0",10,"458","BRA",NA,NA
"balneariopicarras","0",11,"2101","BRA",NA,NA
"passa","0",15,"3143","BRA",NA,NA
"nazaria","0",20,"3724","BRA",NA,NA
"be10","0",1,"1","BEL",NA,NA
"be21","0",2,"2","BEL",NA,NA
"be22","0",2,"3","BEL",NA,NA
"be23","0",2,"4","BEL",NA,NA
"be24","0",2,"5","BEL",NA,NA
"be25","0",2,"6","BEL",NA,NA
"be31","0",3,"7","BEL",NA,NA
"be32","0",3,"8","BEL",NA,NA
"be33","0",3,"9","BEL",NA,NA
"be34","0",3,"10","BEL",NA,NA
"be35","0",3,"11","BEL",NA,NA
"regiondebruxellescapitale","0",1,"1","BEL",NA,NA
"antwerpen","0",2,"2","BEL",NA,NA
"limburgbe","0",2,"3","BEL",NA,NA
"oostvlaanderen","0",2,"4","BEL",NA,NA
"vlaamsbrabant","0",2,"5","BEL",NA,NA
"westvlaanderen","0",2,"6","BEL",NA,NA
"brabantwallon","0",3,"7","BEL",NA,NA
"hainaut","0",3,"8","BEL",NA,NA
"liege","0",3,"9","BEL",NA,NA
"luxembourgbe","0",3,"10","BEL",NA,NA
"namur","0",3,"11","BEL",NA,NA
"brusselshoofdstedelijkgewest","0",1,"1","BEL",NA,NA
"regiondebruxellescapitalebrusselshoofdstedelijkgewes","1",1,"1","BEL",NA,NA
"regiondebruxellescapitalebrusselshoofdstedelijkgewest","1",1,"1","BEL",NA,NA
"limburgb","0",2,"3","BEL",NA,NA
"vlaamsbrabant","1",2,"5","BEL",NA,NA
"vlaamsbrabantbrussels","1",2,"5","BEL",NA,NA
"luxembourgb","0",3,"10","BEL",NA,NA
"provantwerpen","0",2,"2","BEL",NA,NA
"provlimburgbe","0",2,"3","BEL",NA,NA
"provoostvlaanderen","0",2,"4","BEL",NA,NA
"provvlaamsbrabant","0",2,"5","BEL",NA,NA
"provwestvlaanderen","0",2,"6","BEL",NA,NA
"provbrabantwallon","0",3,"7","BEL",NA,NA
"provhainaut","0",3,"8","BEL",NA,NA
"provliege","0",3,"9","BEL",NA,NA
"provluxembourgbe","0",3,"10","BEL",NA,NA
"provnamur","0",3,"11","BEL",NA,NA
"baharak","0",1,"1","AFG",NA,NA
"darwaz","0",1,"2","AFG",NA,NA
"fayzabad","0",1,"3","AFG",NA,NA
"ishkashim","0",1,"4","AFG",NA,NA
"jurm","0",1,"5","AFG",NA,NA
"khwahan","0",1,"6","AFG",NA,NA
"kishim","0",1,"7","AFG",NA,NA
"kuranwamunjan","0",1,"8","AFG",NA,NA
"ragh","0",1,"9","AFG",NA,NA
"shahribuzurg","0",1,"10","AFG",NA,NA
"shighnan","0",1,"11","AFG",NA,NA
"wakhan","0",1,"12","AFG",NA,NA
"zebak","0",1,"13","AFG",NA,NA
"abkamari","0",2,"14","AFG",NA,NA
"ghormach","0",2,"15","AFG",NA,NA
"jawand","0",2,"16","AFG",NA,NA
"muqur","0",2,"17","AFG",NA,NA
"murghab","0",2,"18","AFG",NA,NA
"qadis","0",2,"19","AFG",NA,NA
"qalainaw","0",2,"20","AFG",NA,NA
"andarab","0",3,"21","AFG",NA,NA
"baghlancity","0",3,"22","AFG",NA,NA
"baghlanijadid","0",3,"23","AFG",NA,NA
"burka","0",3,"24","AFG",NA,NA
"dahanaighori","0",3,"25","AFG",NA,NA
"doshi","0",3,"26","AFG",NA,NA
"kahmard","0",3,"27","AFG",NA,NA
"khinjan","0",3,"28","AFG",NA,NA
"khostwafiring","0",3,"29","AFG",NA,NA
"nahrin","0",3,"30","AFG",NA,NA
"pulikhumri","0",3,"31","AFG",NA,NA
"talawabarfak","0",3,"32","AFG",NA,NA
"balkh","0",4,"33","AFG",NA,NA
"charbolak","0",4,"34","AFG",NA,NA
"charkint","0",4,"35","AFG",NA,NA
"chimtal","0",4,"36","AFG",NA,NA
"dawlatabad","0",4,"37","AFG",NA,NA
"dihdadi","0",4,"38","AFG",NA,NA
"kaldar","0",4,"39","AFG",NA,NA
"khulm","0",4,"40","AFG",NA,NA
"kishindih","0",4,"41","AFG",NA,NA
"marmul","0",4,"42","AFG",NA,NA
"mazarisharif","0",4,"43","AFG",NA,NA
"nahrishahi","0",4,"44","AFG",NA,NA
"sholgara","0",4,"45","AFG",NA,NA
"shortepa","0",4,"46","AFG",NA,NA
"bamyancity","0",5,"47","AFG",NA,NA
"panjab","0",5,"48","AFG",NA,NA
"shibar","0",5,"49","AFG",NA,NA
"waras","0",5,"50","AFG",NA,NA
"yakawlang","0",5,"51","AFG",NA,NA
"anardara","0",6,"52","AFG",NA,NA
"bakwa","0",6,"53","AFG",NA,NA
"balabuluk","0",6,"54","AFG",NA,NA
"farahcity","0",6,"55","AFG",NA,NA
"gulistan","0",6,"56","AFG",NA,NA
"khakisafed","0",6,"57","AFG",NA,NA
"lashwajuwayn","0",6,"58","AFG",NA,NA
"purchaman","0",6,"59","AFG",NA,NA
"pushtrod","0",6,"60","AFG",NA,NA
"qalaikah","0",6,"61","AFG",NA,NA
"shibkoh","0",6,"62","AFG",NA,NA
"almar","0",7,"63","AFG",NA,NA
"andkhoy","0",7,"64","AFG",NA,NA
"bilchiragh","0",7,"65","AFG",NA,NA
"dawlatabad","0",7,"66","AFG",NA,NA
"khancharbagh","0",7,"67","AFG",NA,NA
"khwajasabzposh","0",7,"68","AFG",NA,NA
"kohistan","0",7,"69","AFG",NA,NA
"maymana","0",7,"70","AFG",NA,NA
"pashtunkot","0",7,"71","AFG",NA,NA
"qaramqol","0",7,"72","AFG",NA,NA
"qaysar","0",7,"73","AFG",NA,NA
"shirintagab","0",7,"74","AFG",NA,NA
"abband","0",8,"75","AFG",NA,NA
"ajristan","0",8,"76","AFG",NA,NA
"andar","0",8,"77","AFG",NA,NA
"dihyak","0",8,"78","AFG",NA,NA
"gelan","0",8,"79","AFG",NA,NA
"ghazni","0",8,"80","AFG",NA,NA
"giro","0",8,"81","AFG",NA,NA
"jaghatu","0",8,"82","AFG",NA,NA
"jaghuri","0",8,"83","AFG",NA,NA
"malistan","0",8,"84","AFG",NA,NA
"muqur","0",8,"85","AFG",NA,NA
"nawa","0",8,"86","AFG",NA,NA
"nawur","0",8,"87","AFG",NA,NA
"qarabagh","0",8,"88","AFG",NA,NA
"zanakhan","0",8,"89","AFG",NA,NA
"chaghcharan","0",9,"90","AFG",NA,NA
"lalwasarjangal","0",9,"91","AFG",NA,NA
"pasaband","0",9,"92","AFG",NA,NA
"saghar","0",9,"93","AFG",NA,NA
"shahrak","0",9,"94","AFG",NA,NA
"taywara","0",9,"95","AFG",NA,NA
"tulak","0",9,"96","AFG",NA,NA
"bughran","0",10,"97","AFG",NA,NA
"disho","0",10,"98","AFG",NA,NA
"garmser","0",10,"99","AFG",NA,NA
"kajaki","0",10,"100","AFG",NA,NA
"lashkargah","0",10,"101","AFG",NA,NA
"musaqala","0",10,"102","AFG",NA,NA
"nadali","0",10,"103","AFG",NA,NA
"nahrisarraj","0",10,"104","AFG",NA,NA
"nawzad","0",10,"105","AFG",NA,NA
"nawaibarakzayi","0",10,"106","AFG",NA,NA
"reg","0",10,"107","AFG",NA,NA
"sangin","0",10,"108","AFG",NA,NA
"washer","0",10,"109","AFG",NA,NA
"adraskan","0",11,"110","AFG",NA,NA
"chishtisharif","0",11,"111","AFG",NA,NA
"farsi","0",11,"112","AFG",NA,NA
"ghoryan","0",11,"113","AFG",NA,NA
"gulran","0",11,"114","AFG",NA,NA
"guzara","0",11,"115","AFG",NA,NA
"hiratcity","0",11,"116","AFG",NA,NA
"injil","0",11,"117","AFG",NA,NA
"karukh","0",11,"118","AFG",NA,NA
"kuhsan","0",11,"119","AFG",NA,NA
"kushk","0",11,"120","AFG",NA,NA
"kushkikuhna","0",11,"121","AFG",NA,NA
"obe","0",11,"122","AFG",NA,NA
"pashtunzarghun","0",11,"123","AFG",NA,NA
"shindand","0",11,"124","AFG",NA,NA
"zindajan","0",11,"125","AFG",NA,NA
"aqcha","0",12,"126","AFG",NA,NA
"darzab","0",12,"127","AFG",NA,NA
"fayzabad","0",12,"128","AFG",NA,NA
"khamyab","0",12,"129","AFG",NA,NA
"khwajadukoh","0",12,"130","AFG",NA,NA
"mardyan","0",12,"131","AFG",NA,NA
"mingajik","0",12,"132","AFG",NA,NA
"qarqin","0",12,"133","AFG",NA,NA
"shibirghan","0",12,"134","AFG",NA,NA
"bagrami","0",13,"135","AFG",NA,NA
"chaharasyab","0",13,"136","AFG",NA,NA
"dihsabz","0",13,"137","AFG",NA,NA
"guldara","0",13,"138","AFG",NA,NA
"istalif","0",13,"139","AFG",NA,NA
"kabulcity","0",13,"140","AFG",NA,NA
"kalakan","0",13,"141","AFG",NA,NA
"khakijabar","0",13,"142","AFG",NA,NA
"mirbachakot","0",13,"143","AFG",NA,NA
"musayi","0",13,"144","AFG",NA,NA
"paghman","0",13,"145","AFG",NA,NA
"qarabagh","0",13,"146","AFG",NA,NA
"shakardara","0",13,"147","AFG",NA,NA
"surobi","0",13,"148","AFG",NA,NA
"arghandab","0",14,"149","AFG",NA,NA
"arghistan","0",14,"150","AFG",NA,NA
"daman","0",14,"151","AFG",NA,NA
"ghorak","0",14,"152","AFG",NA,NA
"kandaharcity","0",14,"153","AFG",NA,NA
"khakrez","0",14,"154","AFG",NA,NA
"maruf","0",14,"155","AFG",NA,NA
"maywand","0",14,"156","AFG",NA,NA
"panjwayi","0",14,"157","AFG",NA,NA
"reg","0",14,"158","AFG",NA,NA
"shahwalikot","0",14,"159","AFG",NA,NA
"shorabak","0",14,"160","AFG",NA,NA
"spinboldak","0",14,"161","AFG",NA,NA
"alasay","0",15,"162","AFG",NA,NA
"kohband","0",15,"163","AFG",NA,NA
"kohistan","0",15,"164","AFG",NA,NA
"mahmudraqi","0",15,"165","AFG",NA,NA
"nijrab","0",15,"166","AFG",NA,NA
"tagab","0",15,"167","AFG",NA,NA
"bak","0",16,"168","AFG",NA,NA
"gurbuz","0",16,"169","AFG",NA,NA
"jajimaydan","0",16,"170","AFG",NA,NA
"khostmatun","0",16,"171","AFG",NA,NA
"mandozayi","0",16,"172","AFG",NA,NA
"musakhel","0",16,"173","AFG",NA,NA
"nadirshahkot","0",16,"174","AFG",NA,NA
"qalandar","0",16,"175","AFG",NA,NA
"sabari","0",16,"176","AFG",NA,NA
"spera","0",16,"177","AFG",NA,NA
"tani","0",16,"178","AFG",NA,NA
"terezayi","0",16,"179","AFG",NA,NA
"asadabad","0",17,"180","AFG",NA,NA
"barkunar","0",17,"181","AFG",NA,NA
"chapadara","0",17,"182","AFG",NA,NA
"chawkay","0",17,"183","AFG",NA,NA
"dangam","0",17,"184","AFG",NA,NA
"daraipech","0",17,"185","AFG",NA,NA
"khaskunar","0",17,"186","AFG",NA,NA
"marwara","0",17,"187","AFG",NA,NA
"nali","0",17,"188","AFG",NA,NA
"narangwabadil","0",17,"189","AFG",NA,NA
"nurgal","0",17,"190","AFG",NA,NA
"sirkanay","0",17,"191","AFG",NA,NA
"aliabad","0",18,"192","AFG",NA,NA
"chardara","0",18,"193","AFG",NA,NA
"dashtiarchi","0",18,"194","AFG",NA,NA
"hazratiimam","0",18,"195","AFG",NA,NA
"khanabad","0",18,"196","AFG",NA,NA
"kunduz","0",18,"197","AFG",NA,NA
"qalaizal","0",18,"198","AFG",NA,NA
"alingar","0",19,"199","AFG",NA,NA
"alishing","0",19,"200","AFG",NA,NA
"dawlatshah","0",19,"201","AFG",NA,NA
"mihtarlam","0",19,"202","AFG",NA,NA
"qarghayi","0",19,"203","AFG",NA,NA
"barakibarak","0",20,"204","AFG",NA,NA
"charkh","0",20,"205","AFG",NA,NA
"khushi","0",20,"206","AFG",NA,NA
"muhammadagha","0",20,"207","AFG",NA,NA
"pulialam","0",20,"208","AFG",NA,NA
"achin","0",21,"209","AFG",NA,NA
"batikot","0",21,"210","AFG",NA,NA
"chaparhar","0",21,"211","AFG",NA,NA
"darainur","0",21,"212","AFG",NA,NA
"dihbala","0",21,"213","AFG",NA,NA
"durbaba","0",21,"214","AFG",NA,NA
"goshta","0",21,"215","AFG",NA,NA
"hisarak","0",21,"216","AFG",NA,NA
"jalalabad","0",21,"217","AFG",NA,NA
"kama","0",21,"218","AFG",NA,NA
"khogyani","0",21,"219","AFG",NA,NA
"kuzkunar","0",21,"220","AFG",NA,NA
"lalpur","0",21,"221","AFG",NA,NA
"muhmanddara","0",21,"222","AFG",NA,NA
"nazyan","0",21,"223","AFG",NA,NA
"pachirwaagam","0",21,"224","AFG",NA,NA
"rodat","0",21,"225","AFG",NA,NA
"sherzad","0",21,"226","AFG",NA,NA
"shinwar","0",21,"227","AFG",NA,NA
"surkhrod","0",21,"228","AFG",NA,NA
"chakhansur","0",22,"229","AFG",NA,NA
"charburjak","0",22,"230","AFG",NA,NA
"kang","0",22,"231","AFG",NA,NA
"khashrod","0",22,"232","AFG",NA,NA
"zaranj","0",22,"233","AFG",NA,NA
"bargimatal","0",23,"234","AFG",NA,NA
"kamdesh","0",23,"235","AFG",NA,NA
"mandol","0",23,"236","AFG",NA,NA
"nuristan","0",23,"237","AFG",NA,NA
"wama","0",23,"238","AFG",NA,NA
"waygal","0",23,"239","AFG",NA,NA
"burmul","0",24,"240","AFG",NA,NA
"dila","0",24,"241","AFG",NA,NA
"gayan","0",24,"242","AFG",NA,NA
"gomal","0",24,"243","AFG",NA,NA
"matakhan","0",24,"244","AFG",NA,NA
"nika","0",24,"245","AFG",NA,NA
"omna","0",24,"246","AFG",NA,NA
"sarhawza","0",24,"247","AFG",NA,NA
"sarobi","0",24,"248","AFG",NA,NA
"sharan","0",24,"249","AFG",NA,NA
"urgun","0",24,"250","AFG",NA,NA
"wazakhwa","0",24,"251","AFG",NA,NA
"wolmamay","0",24,"252","AFG",NA,NA
"zarghunshahr","0",24,"253","AFG",NA,NA
"ziluk","0",24,"254","AFG",NA,NA
"azro","0",25,"255","AFG",NA,NA
"chamkani","0",25,"256","AFG",NA,NA
"dandwapatan","0",25,"257","AFG",NA,NA
"gardez","0",25,"258","AFG",NA,NA
"jadran","0",25,"259","AFG",NA,NA
"jaji","0",25,"260","AFG",NA,NA
"janikhel","0",25,"261","AFG",NA,NA
"lijamangal","0",25,"262","AFG",NA,NA
"sayidkaram","0",25,"263","AFG",NA,NA
"shamul","0",25,"264","AFG",NA,NA
"shwak","0",25,"265","AFG",NA,NA
"zurmat","0",25,"266","AFG",NA,NA
"bagram","0",26,"267","AFG",NA,NA
"chaharikar","0",26,"268","AFG",NA,NA
"ghorband","0",26,"269","AFG",NA,NA
"hisaiawalipanjsher","0",26,"270","AFG",NA,NA
"hisaiduwumpanjsher","0",26,"271","AFG",NA,NA
"jabalussaraj","0",26,"272","AFG",NA,NA
"kohisafi","0",26,"273","AFG",NA,NA
"panjsher","0",26,"274","AFG",NA,NA
"salang","0",26,"275","AFG",NA,NA
"shekhali","0",26,"276","AFG",NA,NA
"shinwari","0",26,"277","AFG",NA,NA
"surkhiparsa","0",26,"278","AFG",NA,NA
"aybak","0",27,"279","AFG",NA,NA
"daraisuf","0",27,"280","AFG",NA,NA
"hazratisultan","0",27,"281","AFG",NA,NA
"khuramwasarbagh","0",27,"282","AFG",NA,NA
"royiduab","0",27,"283","AFG",NA,NA
"balkhab","0",28,"284","AFG",NA,NA
"kohistanat","0",28,"285","AFG",NA,NA
"sangcharak","0",28,"286","AFG",NA,NA
"saripulcity","0",28,"287","AFG",NA,NA
"sayyad","0",28,"288","AFG",NA,NA
"sozmaqala","0",28,"289","AFG",NA,NA
"bangi","0",29,"290","AFG",NA,NA
"chahab","0",29,"291","AFG",NA,NA
"chal","0",29,"292","AFG",NA,NA
"darqad","0",29,"293","AFG",NA,NA
"farkhar","0",29,"294","AFG",NA,NA
"ishkamish","0",29,"295","AFG",NA,NA
"kalafgan","0",29,"296","AFG",NA,NA
"khwajaghar","0",29,"297","AFG",NA,NA
"rustaq","0",29,"298","AFG",NA,NA
"taluqan","0",29,"299","AFG",NA,NA
"warsaj","0",29,"300","AFG",NA,NA
"yangiqala","0",29,"301","AFG",NA,NA
"chora","0",30,"302","AFG",NA,NA
"daykundi","0",30,"303","AFG",NA,NA
"dihrawud","0",30,"304","AFG",NA,NA
"gizab","0",30,"305","AFG",NA,NA
"khasuruzgan","0",30,"306","AFG",NA,NA
"kijran","0",30,"307","AFG",NA,NA
"nesh","0",30,"308","AFG",NA,NA
