"r3","id1","id2","id3","es1","grp"
"eastofnorthernirelanduk",12,37,131,"GBR",0
"northofnorthernirelanduk",12,37,132,"GBR",0
"westandsouthofnorthernirelanduk",12,37,133,"GBR",0
"cheshireccnuts2006",2,4,11,"GBR",0
"haltonandwarringtonnuts2006",2,4,10,"GBR",0
"eastmerseysidenuts2006",2,7,17,"GBR",0
"liverpoolnuts2006",2,7,18,"GBR",0
"seftonnuts2006",2,7,19,"GBR",0
"wirralnuts2006",2,7,20,"GBR",0
"bedfordshireccnuts2006",6,19,58,"GBR",0
"calderdalekirkleesandwakefieldnuts2006",3,11,30,"GBR",0
"dudleyandsandwellnuts2006",5,17,51,"GBR",0
"walsallandwolverhamptonnuts2006",5,17,52,"GBR",0
"northamptonshirenuts2006",4,13,39,"GBR",0
"be100",1,1,1,"BEL",0
"be211",2,2,2,"BEL",0
"be212",2,2,3,"BEL",0
"be213",2,2,4,"BEL",0
"be221",2,3,5,"BEL",0
"be222",2,3,6,"BEL",0
"be223",2,3,7,"BEL",0
"be231",2,4,8,"BEL",0
"be232",2,4,9,"BEL",0
"be233",2,4,10,"BEL",0
"be234",2,4,11,"BEL",0
"be235",2,4,12,"BEL",0
"be236",2,4,13,"BEL",0
"be241",2,5,14,"BEL",0
"be242",2,5,15,"BEL",0
"be251",2,6,16,"BEL",0
"be252",2,6,17,"BEL",0
"be253",2,6,18,"BEL",0
"be254",2,6,19,"BEL",0
"be255",2,6,20,"BEL",0
"be256",2,6,21,"BEL",0
"be257",2,6,22,"BEL",0
"be258",2,6,23,"BEL",0
"be310",3,7,24,"BEL",0
"be321",3,8,25,"BEL",0
"be322",3,8,26,"BEL",0
"be323",3,8,27,"BEL",0
"be324",3,8,28,"BEL",0
"be325",3,8,29,"BEL",0
"be326",3,8,30,"BEL",0
"be327",3,8,31,"BEL",0
"be331",3,9,32,"BEL",0
"be332",3,9,33,"BEL",0
"be334",3,9,34,"BEL",0
"be335",3,9,35,"BEL",0
"be336",3,9,36,"BEL",0
"be341",3,10,37,"BEL",0
"be342",3,10,38,"BEL",0
"be343",3,10,39,"BEL",0
"be344",3,10,40,"BEL",0
"be345",3,10,41,"BEL",0
"be351",3,11,42,"BEL",0
"be352",3,11,43,"BEL",0
"be353",3,11,44,"BEL",0
"debruxellescapitale",1,1,1,"BEL",0
"antwerpen",2,2,2,"BEL",0
"mechelen",2,2,3,"BEL",0
"turnhout",2,2,4,"BEL",0
"hasselt",2,3,5,"BEL",0
"maaseik",2,3,6,"BEL",0
